"","LSOA Code","LSOA Name (Eng).x","Local Authority Name (Eng).x","WIMD 2019","WIMD 2014 (r)","WIMD 2011 rank","from14to19","from11to14","from11to19"
"1385","W01001423","St. Martins 1","Caerphilly",1552,1470,1556,82,-86,-4
"1386","W01001424","St. Martins 2","Caerphilly",739,758,836,-19,-78,-97
"1387","W01001425","St. Martins 3","Caerphilly",1393,1271,1452,122,-181,-59
"1388","W01001426","St. Martins 4","Caerphilly",1697,1753,1617,-56,136,80
"1389","W01001427","St. Martins 5","Caerphilly",1878,1878,1797,0,81,81
"1390","W01001428","Twyn Carno 1","Caerphilly",8,7,3,1,4,5
"1391","W01001429","Twyn Carno 2","Caerphilly",473,605,484,-132,121,-11
"1392","W01001430","Ynysddu 1","Caerphilly",887,532,384,355,148,503
"1393","W01001431","Ynysddu 2","Caerphilly",1083,955,764,128,191,319
"1394","W01001432","Ystrad Mynach 1","Caerphilly",1292,905,825,387,80,467
"1395","W01001433","Ystrad Mynach 2","Caerphilly",659,725,993,-66,-268,-334
"1396","W01001434","Ystrad Mynach 3","Caerphilly",1576,1549,1596,27,-47,-20
"1397","W01001435","Abertillery 1","Blaenau Gwent",497,457,468,40,-11,29
"1398","W01001436","Abertillery 2","Blaenau Gwent",274,344,438,-70,-94,-164
"1399","W01001437","Abertillery 3","Blaenau Gwent",963,798,885,165,-87,78
"1400","W01001438","Badminton 1","Blaenau Gwent",597,603,862,-6,-259,-265
"1401","W01001439","Badminton 2","Blaenau Gwent",1176,978,1118,198,-140,58
"1402","W01001440","Beaufort 1","Blaenau Gwent",595,577,519,18,58,76
"1403","W01001441","Beaufort 2","Blaenau Gwent",235,134,118,101,16,117
"1404","W01001442","Beaufort 3","Blaenau Gwent",1462,1257,1141,205,116,321
"1405","W01001443","Blaina 1","Blaenau Gwent",303,308,295,-5,13,8
"1406","W01001444","Blaina 2","Blaenau Gwent",495,480,427,15,53,68
"1407","W01001445","Blaina 3","Blaenau Gwent",716,606,458,110,148,258
"1408","W01001446","Brynmawr 1","Blaenau Gwent",942,945,818,-3,127,124
"1409","W01001447","Brynmawr 2","Blaenau Gwent",282,241,189,41,52,93
"1410","W01001448","Brynmawr 3","Blaenau Gwent",565,541,793,24,-252,-228
"1411","W01001449","Brynmawr 4","Blaenau Gwent",537,530,515,7,15,22
"1412","W01001450","Cwm 1","Blaenau Gwent",687,568,550,119,18,137
"1413","W01001451","Cwm 2","Blaenau Gwent",312,237,248,75,-11,64
"1414","W01001452","Cwm 3","Blaenau Gwent",1156,994,1219,162,-225,-63
"1415","W01001453","Cwmtillery 1","Blaenau Gwent",160,170,173,-10,-3,-13
"1416","W01001454","Cwmtillery 2","Blaenau Gwent",387,515,452,-128,63,-65
"1417","W01001455","Cwmtillery 3","Blaenau Gwent",520,453,407,67,46,113
"1418","W01001456","Ebbw Vale North 1","Blaenau Gwent",365,330,385,35,-55,-20
"1419","W01001457","Ebbw Vale North 2","Blaenau Gwent",86,68,54,18,14,32
"1420","W01001458","Ebbw Vale North 3","Blaenau Gwent",951,1034,1026,-83,8,-75
"1421","W01001459","Ebbw Vale South 1","Blaenau Gwent",130,76,76,54,0,54
"1422","W01001460","Ebbw Vale South 2","Blaenau Gwent",532,556,621,-24,-65,-89
"1423","W01001461","Ebbw Vale South 3","Blaenau Gwent",440,555,393,-115,162,47
"1424","W01001462","Georgetown 1","Blaenau Gwent",825,630,700,195,-70,125
"1425","W01001463","Georgetown 2","Blaenau Gwent",1183,1133,1025,50,108,158
"1426","W01001464","Llanhilleth 1","Blaenau Gwent",215,165,163,50,2,52
"1427","W01001465","Llanhilleth 2","Blaenau Gwent",239,263,274,-24,-11,-35
"1428","W01001466","Llanhilleth 3","Blaenau Gwent",250,365,400,-115,-35,-150
"1429","W01001467","Nantyglo 1","Blaenau Gwent",249,221,265,28,-44,-16
"1430","W01001468","Nantyglo 2","Blaenau Gwent",376,255,375,121,-120,1
"1431","W01001469","Nantyglo 3","Blaenau Gwent",138,111,130,27,-19,8
"1432","W01001470","Rassau 1","Blaenau Gwent",1103,1049,802,54,247,301
"1433","W01001471","Rassau 2","Blaenau Gwent",211,132,134,79,-2,77
"1434","W01001472","Sirhowy 1","Blaenau Gwent",1089,995,1070,94,-75,19
"1435","W01001473","Sirhowy 2","Blaenau Gwent",53,16,11,37,5,42
"1436","W01001474","Sirhowy 3","Blaenau Gwent",437,375,328,62,47,109
"1437","W01001475","Sirhowy 4","Blaenau Gwent",799,787,606,12,181,193
"1438","W01001476","Six Bells 1","Blaenau Gwent",227,290,257,-63,33,-30
"1439","W01001477","Six Bells 2","Blaenau Gwent",757,773,942,-16,-169,-185
"1440","W01001478","Tredegar Central and West 1","Blaenau Gwent",867,795,742,72,53,125
"1441","W01001479","Tredegar Central and West 2","Blaenau Gwent",35,18,16,17,2,19
"1442","W01001480","Tredegar Central and West 3","Blaenau Gwent",217,167,94,50,73,123
"1443","W01001481","Tredegar Central and West 4","Blaenau Gwent",203,186,238,17,-52,-35
"1444","W01001482","Abersychan 1","Torfaen",311,282,270,29,12,41
"1445","W01001483","Abersychan 2","Torfaen",197,199,386,-2,-187,-189
"1446","W01001484","Abersychan 3","Torfaen",1048,1304,978,-256,326,70
"1447","W01001485","Abersychan 4","Torfaen",285,413,496,-128,-83,-211
"1448","W01001486","Abersychan 5","Torfaen",837,853,758,-16,95,79
"1449","W01001487","Blaenavon 1","Torfaen",626,685,851,-59,-166,-225
"1450","W01001488","Blaenavon 2","Torfaen",252,196,150,56,46,102
"1451","W01001489","Blaenavon 3","Torfaen",462,573,678,-111,-105,-216
"1452","W01001490","Blaenavon 4","Torfaen",898,1336,1269,-438,67,-371
"1453","W01001491","Brynwern","Torfaen",375,441,507,-66,-66,-132
"1454","W01001492","Coed Eva","Torfaen",1238,1101,1265,137,-164,-27
"1455","W01001493","Croesyceiliog North 1","Torfaen",795,886,853,-91,33,-58
"1456","W01001494","Croesyceiliog North 2","Torfaen",1551,1580,1658,-29,-78,-107
"1457","W01001495","Croesyceiliog South","Torfaen",1376,1414,1662,-38,-248,-286
"1458","W01001496","Cwmyniscoy","Torfaen",208,242,262,-34,-20,-54
"1459","W01001497","Fairwater (Torfaen) 1","Torfaen",511,517,594,-6,-77,-83
"1460","W01001498","Fairwater (Torfaen) 2","Torfaen",371,406,540,-35,-134,-169
"1461","W01001499","Fairwater (Torfaen) 3","Torfaen",1306,1345,1114,-39,231,192
"1462","W01001500","Fairwater (Torfaen) 4","Torfaen",1743,1454,1641,289,-187,102
"1463","W01001501","Greenmeadow 1","Torfaen",264,350,403,-86,-53,-139
"1464","W01001502","Greenmeadow 2","Torfaen",1597,1627,1567,-30,60,30
"1465","W01001503","Greenmeadow 3","Torfaen",271,257,482,14,-225,-211
"1466","W01001504","Llantarnam 1","Torfaen",970,771,763,199,8,207
"1467","W01001505","Llantarnam 2","Torfaen",1383,1358,1393,25,-35,-10
"1468","W01001506","Llantarnam 3","Torfaen",206,273,389,-67,-116,-183
"1469","W01001507","Llanyrafon North","Torfaen",1282,1286,1449,-4,-163,-167
"1470","W01001508","Llanyrafon South 1","Torfaen",1534,1499,1589,35,-90,-55
"1471","W01001509","Llanyrafon South 2","Torfaen",1821,1841,1731,-20,110,90
"1472","W01001510","New Inn 1","Torfaen",1175,1008,1170,167,-162,5
"1473","W01001511","New Inn 2","Torfaen",1081,1006,1003,75,3,78
"1474","W01001512","New Inn 3","Torfaen",1848,1836,1799,12,37,49
"1475","W01001513","New Inn 4","Torfaen",1748,1754,1664,-6,90,84
"1476","W01001514","Panteg 1","Torfaen",1562,1529,1586,33,-57,-24
"1477","W01001515","Panteg 2","Torfaen",1239,1223,1339,16,-116,-100
"1478","W01001516","Panteg 3","Torfaen",504,399,559,105,-160,-55
"1479","W01001517","Panteg 4","Torfaen",1658,1467,1507,191,-40,151
"1480","W01001518","Panteg 5","Torfaen",1659,1604,1631,55,-27,28
"1481","W01001519","Pontnewydd 1","Torfaen",93,138,182,-45,-44,-89
"1482","W01001520","Pontnewydd 2","Torfaen",975,983,1008,-8,-25,-33
"1483","W01001521","Pontnewydd 3","Torfaen",788,682,807,106,-125,-19
"1484","W01001522","Pontnewydd 4","Torfaen",603,645,666,-42,-21,-63
"1485","W01001523","Pontnewynydd","Torfaen",661,753,637,-92,116,24
"1486","W01001524","Pontypool","Torfaen",505,641,867,-136,-226,-362
"1487","W01001525","St. Cadocs and Penygarn","Torfaen",343,314,362,29,-48,-19
"1488","W01001526","St. Dials 1","Torfaen",302,226,263,76,-37,39
"1489","W01001527","St. Dials 2","Torfaen",584,491,454,93,37,130
"1490","W01001528","St. Dials 3","Torfaen",674,688,704,-14,-16,-30
"1491","W01001529","Snatchwood","Torfaen",381,364,518,17,-154,-137
"1492","W01001530","Trevethin 1","Torfaen",40,35,37,5,-2,3
"1493","W01001531","Trevethin 2","Torfaen",319,402,399,-83,3,-80
"1494","W01001532","Two Locks 1","Torfaen",283,274,378,9,-104,-95
"1495","W01001533","Two Locks 2","Torfaen",1814,1741,1753,73,-12,61
"1496","W01001534","Two Locks 3","Torfaen",1060,986,1055,74,-69,5
"1497","W01001535","Two Locks 4","Torfaen",1401,1136,1208,265,-72,193
"1498","W01001536","Upper Cwmbran 1","Torfaen",174,78,115,96,-37,59
"1499","W01001537","Upper Cwmbran 2","Torfaen",1467,1523,1366,-56,157,101
"1500","W01001538","Upper Cwmbran 3","Torfaen",259,243,352,16,-109,-93
"1501","W01001539","Upper Cwmbran 4","Torfaen",449,526,593,-77,-67,-144
"1502","W01001540","Wainfelin 1","Torfaen",1117,1377,1312,-260,65,-195
"1503","W01001541","Wainfelin 2","Torfaen",530,665,715,-135,-50,-185
"1504","W01001542","Caerwent","Monmouthshire",1505,1481,1635,24,-154,-130
"1505","W01001543","Caldicot Castle 1","Monmouthshire",1613,1813,1805,-200,8,-192
"1506","W01001545","Cantref 1","Monmouthshire",1622,1686,1606,-64,80,16
"1507","W01001546","Cantref 2","Monmouthshire",377,404,459,-27,-55,-82
"1508","W01001548","Crucorney","Monmouthshire",1231,1217,1319,14,-102,-88
"1509","W01001549","Devauden","Monmouthshire",1499,1638,1683,-139,-45,-184
"1510","W01001551","Dewstow & Green Lane 2","Monmouthshire",797,810,805,-13,5,-8
"1511","W01001552","Dixton with Osbaston","Monmouthshire",1817,1861,1814,-44,47,3
"1512","W01001553","Drybridge 1","Monmouthshire",1212,1382,1248,-170,134,-36
"1513","W01001554","Drybridge 2","Monmouthshire",1427,1550,1632,-123,-82,-205
"1514","W01001555","Goetre Fawr 1","Monmouthshire",1587,1712,1764,-125,-52,-177
"1515","W01001556","Goetre Fawr 2","Monmouthshire",1301,1065,1354,236,-289,-53
"1516","W01001557","Grofield","Monmouthshire",851,803,934,48,-131,-83
"1517","W01001558","Lansdown","Monmouthshire",676,739,545,-63,194,131
"1518","W01001559","Larkfield","Monmouthshire",1490,1449,1261,41,188,229
"1519","W01001560","Llanbadoc","Monmouthshire",1391,1546,1493,-155,53,-102
"1520","W01001561","Llanelly Hill 1","Monmouthshire",1803,1855,1744,-52,111,59
"1521","W01001562","Llanelly Hill 2","Monmouthshire",959,914,790,45,124,169
"1522","W01001563","Llanelly Hill 3","Monmouthshire",1488,1463,1423,25,40,65
"1523","W01001564","Castle & Llanfoist Fawr","Monmouthshire",1106,1042,1156,64,-114,-50
"1524","W01001565","Llangybi Fawr","Monmouthshire",1348,1524,1490,-176,34,-142
"1525","W01001566","Llanover 1","Monmouthshire",756,854,803,-98,51,-47
"1526","W01001567","Llanover 2","Monmouthshire",828,1120,1183,-292,-63,-355
"1527","W01001568","Llantilio Crossenny","Monmouthshire",1269,1328,1230,-59,98,39
"1528","W01001569","Llanwenarth Ultra","Monmouthshire",1370,1350,1279,20,71,91
"1529","W01001571","Mardy 2","Monmouthshire",1261,1253,1102,8,151,159
"1530","W01001572","Mill 1","Monmouthshire",1580,1562,1600,18,-38,-20
"1531","W01001573","Mill 2","Monmouthshire",1614,1767,1704,-153,63,-90
"1532","W01001574","Mill 3","Monmouthshire",1720,1757,1666,-37,91,54
"1533","W01001575","Mitchel Troy","Monmouthshire",1291,1528,1480,-237,48,-189
"1534","W01001576","Overmonnow 1","Monmouthshire",995,1230,1187,-235,43,-192
"1535","W01001577","Overmonnow 2","Monmouthshire",425,410,520,15,-110,-95
"1536","W01001578","Portskewett","Monmouthshire",1560,1675,1676,-115,-1,-116
"1537","W01001579","Priory 1","Monmouthshire",1425,1281,1577,144,-296,-152
"1538","W01001580","Priory 2","Monmouthshire",1071,932,1145,139,-213,-74
"1539","W01001581","Raglan","Monmouthshire",1463,1603,1585,-140,18,-122
"1540","W01001582","Rogiet","Monmouthshire",1295,1451,1571,-156,-120,-276
"1541","W01001583","St. Arvans","Monmouthshire",1382,1437,1515,-55,-78,-133
"1542","W01001584","St. Christopher's","Monmouthshire",1252,1193,1054,59,139,198
"1543","W01001585","St. Kingsmark 1","Monmouthshire",1903,1909,1892,-6,17,11
"1544","W01001586","St. Kingsmark 2","Monmouthshire",1834,1892,1881,-58,11,-47
"1545","W01001587","St. Mary's","Monmouthshire",1004,989,1092,15,-103,-88
"1546","W01001588","Severn 1","Monmouthshire",1590,1556,1626,34,-70,-36
"1547","W01001589","Severn 2","Monmouthshire",932,765,750,167,15,182
"1548","W01001590","Shirenewton","Monmouthshire",1608,1682,1742,-74,-60,-134
"1549","W01001591","The Elms","Monmouthshire",1804,1848,1743,-44,105,61
"1550","W01001592","Thornwell 1","Monmouthshire",450,450,563,0,-113,-113
"1551","W01001593","Thornwell 2","Monmouthshire",1028,1139,1122,-111,17,-94
"1552","W01001594","Trellech United 1","Monmouthshire",1248,1194,1332,54,-138,-84
"1553","W01001595","Trellech United 2","Monmouthshire",1512,1616,1713,-104,-97,-201
"1554","W01001596","Usk 1","Monmouthshire",1517,1571,1738,-54,-167,-221
"1555","W01001597","Usk 2","Monmouthshire",1842,1808,1783,34,25,59
"1556","W01001598","West End","Monmouthshire",656,601,630,55,-29,26
"1557","W01001599","Wyesham","Monmouthshire",986,1087,1060,-101,27,-74
"1558","W01001600","Allt-yr-yn 1","Newport",1819,1756,1719,63,37,100
"1559","W01001601","Allt-yr-yn 2","Newport",187,327,329,-140,-2,-142
"1560","W01001602","Allt-yr-yn 3","Newport",1761,1857,1725,-96,132,36
"1561","W01001603","Allt-yr-yn 4","Newport",838,865,908,-27,-43,-70
"1562","W01001604","Allt-yr-yn 5","Newport",1657,1769,1711,-112,58,-54
"1563","W01001605","Allt-yr-yn 6","Newport",459,607,701,-148,-94,-242
"1564","W01001606","Alway 1","Newport",1477,1607,1247,-130,360,230
"1565","W01001607","Alway 2","Newport",72,36,65,36,-29,7
"1566","W01001608","Alway 3","Newport",1426,1478,1355,-52,123,71
"1567","W01001609","Alway 4","Newport",111,69,74,42,-5,37
"1568","W01001610","Alway 5","Newport",393,587,420,-194,167,-27
"1569","W01001611","Alway 6","Newport",834,838,863,-4,-25,-29
"1570","W01001612","Beechwood 1","Newport",772,845,850,-73,-5,-78
"1571","W01001613","Beechwood 2","Newport",1039,1227,1311,-188,-84,-272
"1572","W01001614","Beechwood 3","Newport",226,289,332,-63,-43,-106
"1573","W01001615","Beechwood 4","Newport",817,1003,895,-186,108,-78
"1574","W01001616","Beechwood 5","Newport",1353,1508,1514,-155,-6,-161
"1575","W01001617","Bettws (Newport) 1","Newport",47,77,126,-30,-49,-79
"1576","W01001618","Bettws (Newport) 2","Newport",204,222,197,-18,25,7
"1577","W01001619","Bettws (Newport) 3","Newport",77,118,139,-41,-21,-62
"1578","W01001620","Bettws (Newport) 4","Newport",289,281,258,8,23,31
"1579","W01001621","Bettws (Newport) 5","Newport",169,159,266,10,-107,-97
"1580","W01001622","Bettws (Newport) 6","Newport",644,642,597,2,45,47
"1581","W01001623","Caerleon 1","Newport",1526,1590,1661,-64,-71,-135
"1582","W01001624","Caerleon 2","Newport",1698,1764,1737,-66,27,-39
"1583","W01001625","Caerleon 3","Newport",1331,1662,1693,-331,-31,-362
"1584","W01001626","Caerleon 4","Newport",1413,1391,1495,22,-104,-82
"1585","W01001627","Caerleon 5","Newport",1762,1722,1700,40,22,62
"1586","W01001628","Caerleon 6","Newport",556,738,1388,-182,-650,-832
"1587","W01001629","Gaer 1","Newport",1124,1177,1284,-53,-107,-160
"1588","W01001630","Gaer 2","Newport",314,390,336,-76,54,-22
"1589","W01001631","Gaer 3","Newport",1524,1564,1643,-40,-79,-119
"1590","W01001632","Gaer 4","Newport",630,569,511,61,58,119
"1591","W01001633","Gaer 5","Newport",166,211,211,-45,0,-45
"1592","W01001634","Gaer 6","Newport",588,434,561,154,-127,27
"1593","W01001635","Graig (Newport) 1","Newport",1663,1730,1618,-67,112,45
"1594","W01001636","Graig (Newport) 2","Newport",1774,1731,1558,43,173,216
"1595","W01001637","Graig (Newport) 3","Newport",1509,1617,1458,-108,159,51
"1596","W01001638","Graig (Newport) 4","Newport",1871,1835,1684,36,151,187
"1597","W01001639","Langstone 1","Newport",1702,1766,1715,-64,51,-13
"1598","W01001640","Langstone 2","Newport",1595,1629,1709,-34,-80,-114
"1599","W01001641","Langstone 3","Newport",1660,1609,1611,51,-2,49
"1600","W01001642","Liswerry 1","Newport",373,304,304,69,0,69
"1601","W01001643","Liswerry 2","Newport",171,183,177,-12,6,-6
"1602","W01001644","Liswerry 3","Newport",778,770,461,8,309,317
"1603","W01001645","Liswerry 4","Newport",620,538,572,82,-34,48
"1604","W01001646","Liswerry 5","Newport",134,223,127,-89,96,7
"1605","W01001647","Liswerry 6","Newport",740,784,1254,-44,-470,-514
"1606","W01001648","Liswerry 7","Newport",750,893,794,-143,99,-44
"1607","W01001649","Llanwern 1","Newport",913,918,947,-5,-29,-34
"1608","W01001650","Llanwern 2","Newport",760,629,513,131,116,247
"1609","W01001651","Malpas 1","Newport",1710,1827,1851,-117,-24,-141
"1610","W01001652","Malpas 2","Newport",79,114,142,-35,-28,-63
"1611","W01001653","Malpas 3","Newport",1627,1702,1717,-75,-15,-90
"1612","W01001654","Malpas 4","Newport",1528,1491,1637,37,-146,-109
"1613","W01001655","Malpas 5","Newport",1666,1668,1459,-2,209,207
"1614","W01001657","Marshfield 2","Newport",1563,1790,1695,-227,95,-132
"1615","W01001658","Marshfield 3","Newport",1522,1606,1292,-84,314,230
"1616","W01001659","Pillgwenlly 1","Newport",21,12,28,9,-16,-7
"1617","W01001660","Pillgwenlly 2","Newport",241,202,368,39,-166,-127
"1618","W01001661","Pillgwenlly 3","Newport",88,93,20,-5,73,68
"1619","W01001662","Pillgwenlly 4","Newport",10,10,27,0,-17,-17
"1620","W01001663","Ringland 1","Newport",329,443,557,-114,-114,-228
"1621","W01001664","Ringland 2","Newport",146,205,200,-59,5,-54
"1622","W01001665","Ringland 3","Newport",645,637,634,8,3,11
"1623","W01001666","Ringland 4","Newport",102,130,158,-28,-28,-56
"1624","W01001667","Ringland 5","Newport",69,74,100,-5,-26,-31
"1625","W01001668","Ringland 6","Newport",183,200,159,-17,41,24
"1626","W01001669","Rogerstone 1","Newport",1890,1870,1788,20,82,102
"1627","W01001670","Rogerstone 2","Newport",1789,1797,1615,-8,182,174
"1628","W01001671","Rogerstone 3","Newport",804,675,538,129,137,266
"1629","W01001672","Rogerstone 4","Newport",1249,1346,1152,-97,194,97
"1630","W01001673","Rogerstone 5","Newport",1816,1840,1690,-24,150,126
"1631","W01001674","Rogerstone 6","Newport",1127,1225,955,-98,270,172
"1632","W01001675","St. Julians 1","Newport",865,1026,1104,-161,-78,-239
"1633","W01001676","St. Julians 2","Newport",330,481,444,-151,37,-114
"1634","W01001677","St. Julians 3","Newport",1276,1460,1442,-184,18,-166
"1635","W01001678","St. Julians 4","Newport",421,511,582,-90,-71,-161
"1636","W01001679","St. Julians 5","Newport",1386,1572,1593,-186,-21,-207
"1637","W01001680","St. Julians 6","Newport",956,1040,1390,-84,-350,-434
"1638","W01001681","Shaftesbury 1","Newport",119,227,239,-108,-12,-120
"1639","W01001682","Shaftesbury 2","Newport",561,602,632,-41,-30,-71
"1640","W01001683","Shaftesbury 3","Newport",1005,1091,1086,-86,5,-81
"1641","W01001684","Shaftesbury 4","Newport",840,1074,1097,-234,-23,-257
"1642","W01001685","Stow Hill 1","Newport",339,427,462,-88,-35,-123
"1643","W01001686","Stow Hill 2","Newport",808,708,833,100,-125,-25
"1644","W01001687","Stow Hill 3","Newport",135,156,224,-21,-68,-89
"1645","W01001688","Tredegar Park 1","Newport",712,615,436,97,179,276
"1646","W01001689","Tredegar Park 2","Newport",39,42,40,-3,2,-1
"1647","W01001690","Victoria 1","Newport",317,378,478,-61,-100,-161
"1648","W01001691","Victoria 2","Newport",161,259,413,-98,-154,-252
"1649","W01001692","Victoria 3","Newport",178,265,345,-87,-80,-167
"1650","W01001693","Victoria 4","Newport",112,228,179,-116,49,-67
"1651","W01001694","Adamsdown 1","Cardiff",184,129,148,55,-19,36
"1652","W01001695","Adamsdown 2","Cardiff",361,412,536,-51,-124,-175
"1653","W01001696","Adamsdown 3","Cardiff",64,53,78,11,-25,-14
"1654","W01001697","Adamsdown 4","Cardiff",238,279,294,-41,-15,-56
"1655","W01001698","Adamsdown 5","Cardiff",173,191,122,-18,69,51
"1656","W01001699","Butetown 1","Cardiff",150,87,42,63,45,108
"1657","W01001702","Caerau (Cardiff) 1","Cardiff",564,524,639,40,-115,-75
"1658","W01001703","Caerau (Cardiff) 2","Cardiff",104,65,154,39,-89,-50
"1659","W01001704","Caerau (Cardiff) 3","Cardiff",27,40,57,-13,-17,-30
"1660","W01001705","Caerau (Cardiff) 4","Cardiff",234,286,277,-52,9,-43
"1661","W01001706","Caerau (Cardiff) 5","Cardiff",613,510,761,103,-251,-148
"1662","W01001707","Caerau (Cardiff) 6","Cardiff",116,120,227,-4,-107,-111
"1663","W01001708","Caerau (Cardiff) 7","Cardiff",91,63,170,28,-107,-79
"1664","W01001709","Canton 1","Cardiff",786,716,930,70,-214,-144
"1665","W01001710","Canton 2","Cardiff",669,878,1013,-209,-135,-344
"1666","W01001711","Canton 3","Cardiff",324,384,489,-60,-105,-165
"1667","W01001712","Canton 4","Cardiff",1062,1102,889,-40,213,173
"1668","W01001713","Canton 5","Cardiff",670,705,904,-35,-199,-234
"1669","W01001714","Canton 6","Cardiff",1637,1725,1749,-88,-24,-112
"1670","W01001715","Canton 7","Cardiff",1473,1576,1404,-103,172,69
"1671","W01001716","Canton 8","Cardiff",1345,1252,1260,93,-8,85
"1672","W01001717","Canton 9","Cardiff",879,817,770,62,47,109
"1673","W01001718","Cathays 1","Cardiff",895,1134,1340,-239,-206,-445
"1674","W01001719","Cathays 2","Cardiff",1422,1653,1848,-231,-195,-426
"1675","W01001720","Cathays 3","Cardiff",866,950,1205,-84,-255,-339
"1676","W01001721","Cathays 4","Cardiff",911,1369,1479,-458,-110,-568
"1677","W01001722","Cathays 5","Cardiff",1184,1179,1572,5,-393,-388
"1678","W01001724","Cathays 6","Cardiff",806,1366,1330,-560,36,-524
"1679","W01001725","Cathays 7","Cardiff",886,1483,1598,-597,-115,-712
"1680","W01001726","Cathays 8","Cardiff",958,1130,1233,-172,-103,-275
"1681","W01001727","Creigiau/St. Fagans 1","Cardiff",1756,1748,1552,8,196,204
"1682","W01001728","Creigiau/St. Fagans 2","Cardiff",1896,1887,1815,9,72,81
"1683","W01001729","Creigiau/St. Fagans 3","Cardiff",1717,1715,1481,2,234,236
"1684","W01001730","Cyncoed 1","Cardiff",1850,1907,1885,-57,22,-35
"1685","W01001731","Cyncoed 2","Cardiff",1780,1902,1889,-122,13,-109
"1686","W01001732","Cyncoed 3","Cardiff",1775,1860,1890,-85,-30,-115
"1687","W01001733","Cyncoed 4","Cardiff",1818,1865,1850,-47,15,-32
"1688","W01001734","Cyncoed 5","Cardiff",1889,1875,1877,14,-2,12
"1689","W01001735","Cyncoed 6","Cardiff",1798,1822,1840,-24,-18,-42
"1690","W01001736","Cyncoed 7","Cardiff",1829,1903,1883,-74,20,-54
"1691","W01001737","Ely 1","Cardiff",42,47,63,-5,-16,-21
"1692","W01001738","Ely 2","Cardiff",28,39,23,-11,16,5
"1693","W01001739","Ely 3","Cardiff",24,46,45,-22,1,-21
"1694","W01001740","Ely 4","Cardiff",30,31,59,-1,-28,-29
"1695","W01001741","Ely 5","Cardiff",14,24,43,-10,-19,-29
"1696","W01001742","Ely 6","Cardiff",50,58,120,-8,-62,-70
"1697","W01001743","Ely 7","Cardiff",1403,1588,1545,-185,43,-142
"1698","W01001744","Ely 8","Cardiff",92,101,104,-9,-3,-12
"1699","W01001745","Ely 9","Cardiff",1594,1633,1685,-39,-52,-91
"1700","W01001746","Ely 10","Cardiff",128,151,85,-23,66,43
"1701","W01001747","Fairwater (Cardiff) 1","Cardiff",1510,1393,1295,117,98,215
"1702","W01001748","Fairwater (Cardiff) 2","Cardiff",573,445,578,128,-133,-5
"1703","W01001749","Fairwater (Cardiff) 3","Cardiff",638,583,618,55,-35,20
"1704","W01001750","Fairwater (Cardiff) 4","Cardiff",255,300,206,-45,94,49
"1705","W01001751","Fairwater (Cardiff) 5","Cardiff",181,232,111,-51,121,70
"1706","W01001752","Fairwater (Cardiff) 6","Cardiff",1491,1465,1451,26,14,40
"1707","W01001753","Fairwater (Cardiff) 7","Cardiff",151,144,232,7,-88,-81
"1708","W01001754","Fairwater (Cardiff) 8","Cardiff",1086,1224,1106,-138,118,-20
"1709","W01001755","Gabalfa 1","Cardiff",1379,1501,1865,-122,-364,-486
"1710","W01001756","Gabalfa 2","Cardiff",1019,985,1350,34,-365,-331
"1711","W01001757","Gabalfa 3","Cardiff",1285,1426,1653,-141,-227,-368
"1712","W01001758","Gabalfa 4","Cardiff",1362,1490,1754,-128,-264,-392
"1713","W01001759","Grangetown 1","Cardiff",796,825,886,-29,-61,-90
"1714","W01001760","Grangetown 2","Cardiff",666,490,493,176,-3,173
"1715","W01001761","Grangetown 3","Cardiff",219,275,212,-56,63,7
"1716","W01001762","Grangetown 4","Cardiff",73,48,106,25,-58,-33
"1717","W01001764","Grangetown 5","Cardiff",347,420,396,-73,24,-49
"1718","W01001765","Grangetown 6","Cardiff",323,345,553,-22,-208,-230
"1719","W01001766","Grangetown 7","Cardiff",256,329,264,-73,65,-8
"1720","W01001767","Grangetown 8","Cardiff",426,388,381,38,7,45
"1721","W01001768","Grangetown 9","Cardiff",240,247,354,-7,-107,-114
"1722","W01001769","Heath 1","Cardiff",1891,1905,1884,-14,21,7
"1723","W01001770","Heath 2","Cardiff",1527,1534,1791,-7,-257,-264
"1724","W01001771","Heath 3","Cardiff",1813,1869,1873,-56,-4,-60
"1725","W01001772","Heath 4","Cardiff",1628,1732,1752,-104,-20,-124
"1726","W01001773","Heath 5","Cardiff",1592,1632,1616,-40,16,-24
"1727","W01001774","Heath 6","Cardiff",1855,1884,1893,-29,-9,-38
"1728","W01001775","Heath 7","Cardiff",1486,1537,1501,-51,36,-15
"1729","W01001776","Heath 8","Cardiff",1747,1765,1858,-18,-93,-111
"1730","W01001777","Lisvane 1","Cardiff",1827,1874,1842,-47,32,-15
"1731","W01001778","Lisvane 2","Cardiff",1837,1886,1856,-49,30,-19
"1732","W01001779","Llandaff 1","Cardiff",1815,1859,1862,-44,-3,-47
"1733","W01001780","Llandaff 2","Cardiff",1809,1778,1807,31,-29,2
"1734","W01001781","Llandaff 3","Cardiff",1531,1500,1522,31,-22,9
"1735","W01001782","Llandaff 4","Cardiff",1782,1814,1831,-32,-17,-49
"1736","W01001783","Llandaff 5","Cardiff",1840,1888,1896,-48,-8,-56
"1737","W01001784","Llandaff 6","Cardiff",1676,1829,1866,-153,-37,-190
"1738","W01001785","Llandaff North 1","Cardiff",189,195,272,-6,-77,-83
